Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b1706,181,314,134,90,143,174,195,175,201,152,98,171,433,335,345,506,562,640,168,277,291,1108,1177,253,330,145,203,161,752,1039,620,269,277,307,134,321,791,1194,941,596,573,726,566,556,468,342,276,375,241,190,266,940,561,569,194,342,329,1554,2290,1922,674,765,753,2311,664,1047,1004,2261,1332,34,79,135,137,91,123,216,245,179,122,380,207,315,362,439
b1707,379,980,358,236,436,566,274,343,259,193,136,102,369,238,381,114,126,335,164,334,416,830,503,243,353,122,179,189,101,141,205,248,270,221,125,398,469,814,586,218,231,202,482,477,411,830,719,525,495,457,548,461,513,391,218,382,479,213,202,178,167,177,140,293,110,96,56,212,79,114,167,510,292,187,271,224,301,238,400,1673,770,311,370,500
b1708,962,1917,785,491,782,1002,995,908,896,660,224,391,1366,1354,1250,1137,1200,2600,613,1066,1211,3305,1456,1325,975,473,799,503,473,382,585,622,523,854,325,884,734,851,1125,701,802,836,820,723,760,1276,902,844,851,565,730,404,420,489,738,706,691,706,759,837,512,727,662,1662,585,438,274,802,373,745,1086,1507,1276,779,2056,939,1015,935,693,1920,1480,475,669,682
b1709,562,388,430,362,577,797,588,642,794,315,356,241,1175,832,1044,608,649,1357,483,750,920,920,522,456,777,316,512,341,419,447,478,481,420,555,242,512,1501,1482,1397,510,729,504,825,630,743,1550,1091,885,382,334,428,503,523,658,655,855,847,882,1383,890,834,1137,849,700,288,424,468,829,602,193,340,653,454,463,439,789,877,592,446,1504,889,721,779,855
b1710,608,924,559,395,685,764,709,801,866,373,306,246,1606,1050,1345,767,969,1688,627,1133,957,1308,804,653,1136,500,604,436,598,483,707,713,638,761,338,893,1975,1622,2058,655,907,704,1177,785,1191,2220,1438,1100,508,464,623,777,774,884,1050,1229,1261,1560,1928,1381,979,1448,1154,1206,452,576,578,1314,845,168,305,560,434,405,434,1009,1001,720,718,2160,1185,997,1154,1270
b1711,284,501,257,273,346,552,349,409,494,196,137,138,545,416,443,368,453,847,266,317,391,620,392,337,310,164,277,321,372,420,412,393,281,371,137,395,397,467,426,356,385,359,283,317,239,522,448,345,262,209,309,359,373,333,305,369,370,343,431,391,263,361,263,629,237,296,322,707,377,146,306,622,315,210,489,316,292,268,210,812,497,227,253,283
b1712,3817,8546,3836,2546,3382,5033,2729,2749,3009,1754,2447,1437,8265,5220,7053,4829,6323,10760,2677,4004,4174,14517,7479,4897,6583,3299,3545,1814,2592,1993,3134,2103,2628,2863,1657,3381,3882,4169,4409,5142,7027,5507,9085,6498,8158,6590,5135,4137,3013,2930,3340,3215,3128,3642,3658,4506,3897,5788,5932,5984,3876,5156,5285,7027,4201,3311,4282,10166,5311,757,1212,3561,1606,1823,1225,3332,3578,3594,2588,5719,3388,2634,3898,3448
b1713,17119,36499,19900,21027,27778,38886,13313,14238,17832,8195,8004,4861,16322,16217,15891,15784,23726,39912,14250,15631,15784,26765,13686,13166,29427,18516,20928,6199,7899,8635,11808,4861,6064,15089,7416,12062,8160,9737,11480,10452,11555,9509,17115,9980,15585,22831,19322,10877,10306,9201,11383,7421,6893,10463,11911,12326,10879,20540,23952,22636,10762,13601,11432,32711,8138,14407,12389,27427,15900,9336,19767,40340,13143,8062,10847,12163,14828,12678,9838,22569,13670,9409,11763,10866
b1714,4031,7976,5260,6714,7768,11686,4313,4956,6098,2285,2302,1221,3325,3613,3271,5241,6703,11031,4314,5214,4881,4811,2455,2876,11363,5246,6416,2086,1818,3798,3844,1677,2330,7229,2648,4070,1458,1822,2703,1683,1736,1733,2522,1668,2804,6249,5727,2440,2558,2433,2870,1853,1818,2424,3023,2844,2784,3642,7047,4499,2911,3992,2782,4530,1438,4396,2656,4588,3671,4227,8392,18786,3992,2202,4533,3697,4915,4164,2485,7659,4881,2835,2295,3215
b1715,0,5,1,1,2,4,0,1,0,0,0,0,3,0,1,4,3,5,1,4,2,1,2,2,0,1,0,1,1,2,0,1,1,1,2,1,1,7,1,3,5,4,5,2,0,3,3,2,1,1,4,0,1,0,4,3,2,6,2,0,3,5,4,3,1,0,0,1,0,1,1,15,1,5,7,0,2,5,2,8,5,1,3,5
b1716,14762,37987,15717,28160,24615,38236,22329,23874,33730,9089,7577,5437,18998,21355,23185,18313,28826,64248,24851,24065,32248,31718,17471,15956,29337,19558,38518,17370,22312,28319,25219,13335,19299,17216,8449,15707,11436,13901,13639,20330,12242,16456,18713,21008,18106,40077,34462,16693,22470,19550,24294,27101,21542,25353,19326,20715,22458,28223,37522,34673,17409,20779,16597,51557,14314,22901,21956,46121,27184,5005,9456,20718,7023,6139,6487,29561,34151,26178,24171,53323,39309,21522,19731,27419
b1717,6647,18805,9171,18496,13624,29492,11460,10961,18795,4997,5329,4592,10165,10299,11166,14246,20470,44587,12393,13613,15342,22484,9619,10831,27165,11635,22185,15082,16906,32137,20936,12375,15144,17322,9729,13473,5988,6632,6936,7863,6700,10221,7614,13100,11394,20700,19356,10127,12628,14003,14053,12759,13043,11298,10145,9243,9877,12220,21747,15288,8929,18284,9899,40259,9693,14880,11961,31623,18306,4316,6420,15587,5941,4415,6905,13766,15193,17466,18342,51764,28510,11531,12381,14366
b1718,20678,37748,18345,23450,27494,37915,22677,24231,33817,10570,15512,10042,30048,23739,27055,32453,54195,92686,25761,26210,26236,50635,28077,25558,52359,30349,42976,18098,25818,26636,24402,18150,21308,20330,11169,17787,21351,23618,21738,25291,21532,23975,24479,31084,28169,42599,38073,23778,22266,21893,29341,28767,26441,31159,24237,28207,30911,38549,51997,35027,24217,31107,26838,67829,17490,22784,23598,60027,29966,6315,11144,26479,9366,9815,10502,28617,35183,30466,26204,61792,34967,23505,23398,25250
b1719,27617,44829,23773,22840,34874,40590,20794,21460,25475,15857,10250,9288,26127,19218,23672,23802,29218,57963,15662,22054,24155,58799,33919,24433,37799,20442,23980,13135,19279,15485,18328,17893,19208,18825,8916,19064,24866,30682,28075,34879,29157,32180,32454,40945,27895,32794,25919,24264,22389,19617,24876,28582,31187,30997,21030,27509,26890,25545,28260,28540,24379,26446,25490,47071,19350,15529,16062,36750,18350,9780,18968,23897,12130,9238,14862,18860,21232,17679,16868,48521,27705,22656,24684,27414
b4494,12,33,16,8,17,15,11,7,10,2,12,4,22,14,12,14,23,26,14,26,17,40,17,9,10,7,18,6,9,4,18,14,6,29,16,25,13,11,36,15,16,8,30,25,23,32,15,16,17,17,22,14,11,8,16,25,12,40,52,32,13,33,23,19,9,8,9,27,15,7,9,6,14,9,11,14,24,6,13,41,37,22,19,24
b4535,11,19,5,10,6,14,12,12,14,1,1,1,12,11,6,8,9,28,6,13,5,25,20,8,12,13,16,4,4,2,5,3,5,5,12,7,15,5,10,11,2,7,10,9,3,17,19,7,12,6,6,9,6,2,9,9,15,13,7,24,10,14,8,15,10,8,9,17,13,2,2,10,2,5,3,6,9,7,7,15,5,7,6,13
b1722,172,1160,133,188,259,393,515,704,1214,44,58,62,153,131,183,73,63,160,179,306,191,283,137,155,579,362,855,52,126,439,114,82,93,853,348,520,474,304,556,130,67,144,159,180,126,409,382,79,312,274,393,161,224,207,191,230,247,129,499,155,210,234,190,200,86,99,124,185,164,65,170,400,135,72,159,362,339,142,155,574,498,281,64,166
b1723,2621,3104,1942,676,1534,1691,1952,1947,1368,521,362,333,1877,1554,1567,1287,938,1770,878,1575,1410,2026,1623,649,1781,682,905,333,565,418,725,597,560,1009,551,1258,1478,1386,1677,1185,1874,1406,2426,1612,2020,1840,1523,1406,961,875,880,1501,1401,1544,1118,1495,1317,2648,2788,2457,1571,2201,1848,1545,655,734,667,1410,876,423,856,1487,562,522,663,1235,1325,1096,740,1788,1138,1238,1602,1493
b1724,402,439,292,91,248,216,208,212,113,183,93,107,904,418,871,206,164,375,151,423,401,539,345,161,220,92,117,190,264,163,330,263,225,204,105,174,639,667,647,334,486,414,1015,461,896,1052,689,667,194,166,224,432,403,407,402,493,615,1181,1142,1254,767,1182,1019,466,226,119,158,415,218,34,68,139,148,138,132,351,365,250,419,1377,899,430,645,462
b1725,2574,1516,2127,2130,4287,4592,1845,2415,1484,3633,1526,1793,3577,1993,3256,1489,1938,4464,1507,2711,2996,3267,2168,1102,1175,440,617,1303,1229,537,1211,1261,1329,656,399,752,3959,3940,4297,1552,2129,1762,3180,2257,2867,5087,3074,3717,1027,939,1078,1192,1310,1308,2782,2660,2895,2658,2627,2790,1921,2660,2363,2153,985,398,544,1492,646,2532,6043,7261,2556,1325,1929,1703,1712,1474,1894,5300,3505,1219,2269,1442
b1726,360,474,241,182,294,337,455,417,513,324,157,258,670,480,533,421,539,1046,297,497,486,1107,538,380,479,206,374,295,508,499,644,415,441,438,208,389,334,374,314,464,517,415,588,503,569,631,479,423,460,309,375,566,544,429,413,481,472,907,742,906,445,531,451,930,413,309,273,747,407,173,248,431,336,235,573,357,435,354,552,1266,977,286,374,414
b1727,1566,735,1262,759,1239,1449,850,820,916,214,122,130,824,502,666,945,1145,1698,543,770,780,2557,885,1173,1316,624,799,358,509,473,468,540,502,810,319,827,349,484,376,684,742,842,853,884,783,924,730,410,713,715,825,865,859,636,634,729,683,573,695,503,485,629,558,1306,529,464,325,809,458,221,394,583,253,158,274,566,648,499,451,1391,748,573,604,757
b1728,52,80,46,27,39,45,31,31,34,19,3,8,42,26,30,65,58,97,26,72,60,233,115,71,59,20,50,33,36,46,50,41,33,65,17,59,36,23,14,57,44,26,103,92,90,52,39,13,27,21,30,52,63,59,42,62,53,62,72,66,12,46,30,107,38,32,46,114,50,22,25,76,80,38,74,34,38,32,26,57,57,28,29,27
b1729,492,917,5959,2569,2133,2745,5050,6907,12323,4074,4337,3323,5666,4764,5897,7790,12928,20063,7622,867,9675,19183,15593,7717,24208,25108,13774,9353,5396,11620,3730,14401,12277,4140,1884,4249,1365,10519,6085,1817,7164,2805,8562,2642,8793,4095,3252,7055,810,649,1589,23148,1150,3600,8343,5141,7664,6213,9601,3426,5331,9152,4176,31903,7156,12726,9427,16652,8353,819,691,6607,4141,2583,4637,4449,12908,14525,2755,10976,4266,9584,12648,21787
b1730,4,14,38,10,18,21,45,65,147,10,5,2,54,40,59,79,102,109,97,8,67,192,137,85,87,107,124,79,58,172,23,128,131,53,28,37,21,134,46,9,77,33,73,16,85,56,58,39,12,12,35,394,14,54,108,55,105,115,225,43,53,100,47,300,41,65,59,82,65,11,4,17,10,8,10,67,188,151,40,207,78,169,152,437
b1731,46,58,56,31,38,57,47,33,39,29,16,17,68,62,74,89,72,133,46,71,61,162,94,88,142,34,77,45,62,61,58,64,44,80,14,51,70,122,78,55,48,53,74,71,82,115,60,64,52,35,57,87,85,82,83,64,64,114,153,90,64,124,63,114,51,44,35,79,34,22,35,63,65,42,64,62,57,65,47,137,132,81,76,85
b1732,465,327,274,61,131,152,298,330,256,981,772,736,4507,2166,3985,1749,1254,2740,1236,2568,1683,397,473,182,926,309,436,636,973,763,1755,1632,1768,745,385,667,2654,1973,2545,1521,3110,1033,3140,795,2883,4396,3111,2062,137,125,168,335,474,737,1673,1902,2133,10392,12296,10114,5120,9337,6357,7535,2077,3566,12185,20628,15609,32,97,220,768,541,470,1551,1629,1303,1646,5277,2714,1693,2996,1875
b1733,177,366,158,101,205,181,219,236,201,166,130,142,312,213,285,388,559,944,123,221,305,631,342,231,407,168,264,132,185,127,175,181,164,189,99,189,155,229,163,225,232,217,260,319,257,295,252,185,185,144,188,215,183,136,173,221,234,226,224,228,165,226,192,451,147,118,85,320,123,106,219,391,320,225,348,230,238,223,170,429,267,119,153,201
b1734,118,171,89,58,83,97,131,147,131,73,56,61,127,116,137,188,220,396,63,126,162,261,164,102,205,95,142,53,69,62,78,64,76,84,40,88,69,89,105,113,109,102,133,132,140,165,122,103,114,136,115,108,152,89,111,111,108,141,116,102,76,135,105,219,60,67,52,156,48,43,92,115,129,69,105,101,127,113,90,225,178,98,86,104
b1735,214,210,159,68,164,137,200,166,195,114,59,66,233,196,214,198,219,462,97,215,226,389,227,201,174,109,168,88,184,124,188,147,125,187,93,165,65,123,110,172,164,158,245,270,201,281,209,151,202,178,203,224,179,165,199,202,179,274,236,225,113,157,150,345,139,119,92,349,104,70,133,161,226,128,228,193,168,156,234,422,390,123,145,173
b1736,105,144,85,35,70,80,67,80,66,70,47,49,72,54,73,80,118,225,44,87,68,169,115,91,134,64,87,34,37,25,42,28,31,53,30,39,59,53,63,86,71,68,106,109,105,95,91,75,78,83,73,68,75,67,87,90,68,83,78,97,66,59,69,120,41,48,39,97,32,39,94,131,111,86,145,67,74,51,54,121,89,55,69,65
b1737,78,142,100,45,78,97,57,47,61,51,28,41,48,28,61,72,76,161,55,113,103,127,57,54,158,68,94,23,31,40,52,39,41,56,34,54,49,47,44,58,45,70,84,79,77,137,105,73,79,66,77,81,49,50,92,87,83,108,122,97,68,68,79,86,28,21,25,77,42,30,52,96,49,42,70,50,81,72,128,302,216,83,66,82
b1738,119,175,136,113,151,144,74,82,99,28,8,9,74,50,83,84,112,168,70,97,120,172,79,87,123,93,120,25,40,31,46,29,24,58,31,58,110,118,80,136,105,94,193,168,136,150,79,83,95,64,76,113,133,117,116,139,118,154,233,174,93,98,123,141,56,48,47,102,59,19,41,37,24,5,16,76,78,41,72,219,132,96,122,101
b1739,1050,1781,787,272,554,542,363,423,213,727,635,659,2692,1351,2370,819,623,1461,588,1408,1494,2068,2216,391,947,362,279,397,808,296,1127,794,836,241,158,322,2495,1812,1935,1413,2424,1344,2975,1468,2664,2455,1639,2783,207,223,264,631,788,920,2275,2424,2291,5030,3192,5262,3083,3887,3956,2429,1379,890,1738,4037,2364,57,169,347,670,455,359,951,1096,867,1134,4407,1641,1729,2693,2244
b1740,3203,4062,2381,822,1419,1495,2804,2852,1723,890,504,549,3142,2156,3068,3016,3970,6546,1790,2925,2938,4270,2071,2145,3552,1659,2267,1753,1460,1203,2273,2402,2426,2382,1189,2532,1700,1811,1892,3169,4825,3643,4952,3062,3685,4842,3557,2654,2910,2814,2906,1932,2420,2306,2936,3718,3186,2587,3359,2639,2932,3867,3330,4038,2158,1549,1505,3038,1837,475,979,856,1138,734,1228,1532,1792,1293,2245,5709,3350,3427,3223,4003
b1741,119,103,92,73,70,119,92,125,107,33,26,42,88,126,98,207,183,253,66,81,89,351,242,129,187,60,109,58,110,129,96,80,84,168,53,178,149,188,172,75,73,74,118,145,121,91,68,63,72,73,65,106,113,70,64,111,106,139,146,120,80,127,114,163,93,76,103,279,140,26,47,116,64,46,71,71,78,79,49,169,95,66,54,74
b1742,34,49,15,14,15,25,19,36,25,74,9,21,32,17,17,29,43,68,23,37,16,82,89,30,40,12,23,15,24,31,35,24,49,33,17,27,36,39,28,26,20,17,30,39,27,39,27,21,37,24,14,15,28,14,25,29,22,29,40,42,18,35,33,53,13,22,19,64,33,8,17,22,28,13,38,28,19,24,23,88,31,19,27,27
b1743,102,564,132,74,133,116,84,111,262,68,98,59,273,383,225,1309,832,1616,329,325,154,6374,8048,1253,1464,208,215,121,101,132,192,196,208,102,65,124,120,103,117,253,181,164,394,219,337,278,174,147,164,123,249,113,118,109,205,212,263,1173,1313,1397,237,357,264,360,130,181,386,657,555,28,72,52,123,110,86,266,266,191,120,336,342,125,190,208
b1744,8,22,9,7,13,15,25,19,19,18,23,159,13,18,26,19,36,46,9,16,21,73,46,37,25,4,10,16,100,66,223,7,13,21,10,21,26,17,16,10,17,14,34,29,26,27,19,21,19,20,22,8,13,12,13,39,17,131,190,169,10,25,22,424,92,162,35,73,79,13,19,26,14,17,25,17,18,16,14,44,18,18,23,35
b1745,31,47,30,25,24,34,78,57,56,71,27,257,66,46,57,65,65,122,37,56,44,255,162,143,92,29,51,59,309,272,572,55,50,79,22,75,60,58,43,39,59,50,72,48,59,77,50,48,43,29,36,33,36,24,47,83,31,265,457,412,45,65,58,1007,233,469,128,238,192,40,54,100,84,55,74,61,50,55,31,71,81,35,56,57
b1746,34,32,20,17,33,40,59,43,43,59,32,189,54,46,45,87,66,156,32,40,53,229,148,98,127,39,48,50,210,216,356,41,39,49,35,55,59,53,79,47,70,65,81,54,62,86,73,50,32,32,44,37,37,34,27,56,37,243,406,383,49,71,33,1054,176,486,96,167,175,36,48,78,66,39,73,47,51,46,30,79,57,33,45,43
b1747,16,21,6,4,12,24,28,10,18,21,18,48,11,20,21,27,12,39,7,7,17,94,124,54,24,8,16,9,102,161,200,13,19,26,15,10,40,14,53,17,12,13,23,22,26,31,24,23,22,11,17,9,5,3,7,29,16,148,396,335,23,19,12,996,124,457,74,129,201,6,14,16,19,12,7,10,21,9,12,18,19,21,28,23
b1748,12,31,11,5,18,21,52,13,23,37,10,76,16,22,19,34,21,44,18,21,25,181,203,73,33,12,19,17,148,234,216,12,13,39,28,31,94,48,52,18,23,18,31,38,39,56,33,24,22,22,33,11,17,10,16,44,19,173,557,322,43,29,29,1329,198,874,134,178,368,14,15,22,29,19,27,22,18,22,21,22,37,29,16,37
b1749,792,932,735,859,839,1333,813,858,1076,270,211,212,610,461,652,891,1417,1610,587,678,626,1563,712,885,1994,1204,1274,168,338,661,416,314,281,358,162,495,774,806,904,372,454,436,531,622,503,689,614,403,460,439,585,586,523,585,453,660,559,792,1734,1034,482,529,440,1492,435,653,578,880,716,191,419,727,399,291,440,486,452,410,294,829,493,463,472,510
b1750,83,111,51,569,768,1362,68,75,141,68,7,32,122,83,109,89,87,206,65,104,107,165,113,67,293,71,112,47,50,8,101,110,107,411,125,139,1500,177,769,49,63,72,200,144,133,104,92,80,67,59,62,89,116,60,96,78,112,79,61,76,59,81,71,145,84,45,32,156,49,25,47,606,39,44,44,63,84,72,69,260,161,60,69,74
b1751,108,200,104,1836,2953,4517,68,72,242,156,41,96,147,53,132,70,115,239,49,87,127,121,113,53,501,71,112,34,45,10,82,79,114,398,179,73,3782,377,1300,66,60,107,292,268,236,83,123,92,49,81,84,68,90,101,116,130,149,59,46,60,59,65,69,74,82,19,33,88,29,53,179,2847,62,79,103,91,81,41,46,179,97,51,74,70
b1752,95,229,98,1094,1594,2408,73,80,168,114,43,91,158,71,168,128,159,326,69,139,105,143,138,75,416,80,91,59,83,46,101,96,91,242,129,79,1942,223,783,60,76,97,271,192,203,130,121,96,73,100,99,59,50,95,103,121,117,109,97,110,69,142,127,150,79,33,45,125,32,32,95,2179,78,69,83,108,110,85,83,232,153,66,81,78
b1753,121,384,117,541,765,1475,84,108,171,88,47,63,185,104,153,252,238,492,84,138,156,245,148,156,447,97,172,43,96,44,90,73,63,198,95,128,1150,195,389,66,90,72,216,175,213,210,173,95,105,102,144,81,113,115,107,120,109,145,182,127,120,201,199,262,111,72,50,188,64,43,69,904,113,128,90,158,145,163,83,161,127,118,111,136
b1754,363,450,317,1014,1856,2351,262,304,468,322,134,251,483,257,447,527,525,1125,192,433,386,593,323,304,1863,397,459,185,225,181,195,250,286,645,266,294,2683,452,1006,207,224,227,517,428,444,501,387,332,344,303,403,180,217,256,277,263,374,244,411,223,383,500,421,419,230,155,146,286,171,169,316,3486,439,375,432,433,430,376,223,608,373,283,236,360
b1755,131,139,83,198,445,501,94,79,149,113,82,87,183,131,167,201,222,480,85,147,207,192,145,81,454,167,137,89,52,98,84,100,105,211,84,94,874,133,381,77,123,100,209,135,205,233,202,129,119,160,170,50,60,106,106,105,138,154,206,131,141,225,159,143,54,65,64,117,73,44,98,1191,94,75,133,177,165,168,60,285,183,100,90,104
b1756,50,142,45,67,175,174,67,59,78,44,29,35,105,104,115,141,187,340,72,90,116,148,116,96,178,82,112,91,66,105,90,127,115,140,49,86,371,85,187,43,65,65,103,76,90,150,132,96,67,92,99,47,39,69,60,87,113,122,118,79,60,105,73,106,42,51,57,93,63,21,47,334,59,67,53,115,106,93,64,167,127,57,89,81
b1757,789,2613,813,4306,7968,9175,681,841,1484,836,777,530,962,530,963,1064,1478,2815,983,1441,1643,2690,2269,1141,10347,2307,2220,1167,908,99,1631,2007,2512,4716,1959,2367,26737,6529,18847,886,814,1155,1048,1037,904,1440,1161,1854,778,846,966,1981,2890,1868,2042,2607,3039,295,164,437,859,970,1029,985,819,287,321,1163,331,322,721,6753,296,333,307,1027,983,588,634,2965,976,1019,1668,1155
b1758,148,150,110,135,155,242,112,132,134,61,36,58,172,133,155,134,106,282,98,162,154,353,219,155,349,111,162,69,133,80,135,119,119,174,71,164,418,237,360,113,148,125,137,183,165,166,156,114,70,89,116,130,130,112,122,163,163,180,180,174,151,173,150,195,83,55,53,168,48,45,103,251,89,91,92,138,148,127,121,301,183,91,111,131
b1759,71,239,67,49,63,80,61,62,88,50,26,35,75,63,74,115,106,222,59,93,68,207,66,94,201,70,107,53,80,54,79,92,42,108,53,92,44,54,42,45,56,52,60,87,76,142,122,57,70,56,74,63,65,48,72,70,81,124,126,110,54,84,74,168,68,58,48,132,64,27,50,102,77,49,91,104,85,84,70,154,119,57,51,96
b1760,51,89,43,22,29,33,32,48,38,15,9,9,44,40,46,46,35,67,19,59,53,97,45,43,54,24,32,27,42,27,39,54,36,49,35,65,35,68,46,32,36,27,56,47,72,79,56,23,50,40,42,52,46,46,62,50,42,98,75,59,28,51,60,69,41,20,20,63,43,18,31,52,31,19,46,33,45,63,38,100,77,32,51,54
b1761,7307,13659,5299,1383,2624,2781,8016,6721,4309,5478,3544,4640,5019,2679,4410,2310,2304,4067,4475,7878,7309,2770,1258,1262,14029,4611,7051,2952,4146,3078,5902,6628,4750,14837,7399,11222,2351,2611,2648,1213,1589,1375,2430,3056,2300,7759,7482,2507,8397,8014,6579,4522,5443,5439,5957,7877,5043,5734,7576,4809,2015,2478,2405,6247,2972,2768,3036,7734,3925,2998,4509,22878,14465,10947,17757,3983,5042,4828,4871,8949,7777,7042,4709,8450
b1762,72,85,71,32,81,99,145,173,154,60,27,28,149,120,116,52,87,134,100,224,168,132,73,44,239,66,188,151,173,295,226,272,219,465,138,348,97,135,86,60,57,60,129,180,109,257,199,68,154,117,139,169,178,185,131,185,136,195,281,130,90,162,110,153,110,107,228,402,274,27,57,205,174,122,151,139,199,123,143,362,311,199,95,269
b1763,1609,758,1192,1187,1537,2122,1692,1816,1855,2063,1530,1187,1702,1056,1560,1130,1983,3608,1388,1752,2242,3167,2356,1457,2453,886,1144,1107,1565,1726,1831,1360,1593,674,277,578,1592,2230,1465,2483,2643,2991,2572,2897,2285,2590,2220,2102,1058,1148,1499,1529,1583,1644,1646,2226,2279,1272,2064,1656,1324,1482,1403,2584,1366,1458,1767,3232,2043,969,2006,2960,1400,981,1503,1084,1255,1161,1079,3653,1995,1348,1326,1548
b1764,3448,2620,2829,2068,3240,4006,2163,2321,2415,3672,2127,1837,2625,1547,2385,2179,3294,6279,1860,2678,3699,7601,4923,2840,3481,1307,1505,1766,2472,1817,3076,2655,2235,1101,534,1404,2627,3064,2740,4325,4076,4416,4706,5797,4529,3389,2703,3191,2130,1764,2025,3039,3414,3015,2730,3759,3040,1973,2345,2473,1682,1824,1786,6991,2664,2164,2024,5623,2631,1379,3398,4410,2324,1690,2365,1630,2064,1674,1659,5137,2873,1770,2614,2497
b1765,1150,1237,1080,529,666,893,496,421,347,367,240,237,514,259,424,600,816,1742,308,451,463,1389,1289,478,937,241,264,35,371,472,416,127,179,139,65,202,490,728,606,650,448,727,1319,1711,1210,460,426,262,204,182,230,718,618,573,411,503,474,643,1291,665,187,180,153,3192,1086,887,618,1230,851,166,403,597,244,219,252,206,243,263,176,440,234,200,366,283
b1766,1292,624,904,945,1249,1796,1808,1729,2241,618,523,499,1967,1322,1789,1183,1761,2661,1213,1801,1990,7385,3226,3565,2554,1122,1624,643,789,1668,983,1086,1027,1394,725,1321,681,1368,1104,1787,1741,2121,5480,7789,5106,2176,1935,1061,1346,1369,1622,1364,1315,1299,1168,1386,1388,1271,2363,1469,2060,2682,2115,4862,1734,1952,1241,2340,1459,615,1133,1843,757,558,956,1254,1436,1175,1012,2989,1971,1078,994,1606
b1767,514,569,729,697,651,1118,670,594,963,360,356,237,894,564,835,963,1451,2758,872,1076,1121,1149,587,648,1959,953,1336,790,758,1405,935,1076,1145,1305,557,1080,1032,1181,1153,524,596,653,501,547,494,1871,1544,865,972,949,1184,789,772,791,1038,1352,1291,1042,2209,1037,905,1361,1005,1544,520,784,754,1239,995,343,684,1146,636,305,798,1036,1051,819,858,2755,1808,1162,978,1307
b1768,652,293,673,438,494,734,417,453,596,347,330,186,590,521,585,879,1211,2337,527,714,754,952,457,571,1274,696,991,507,448,721,532,568,571,653,292,518,613,680,729,444,486,494,382,441,360,1091,949,472,560,578,736,386,389,468,612,757,837,894,1465,875,635,827,599,1065,311,538,528,820,624,247,507,796,400,305,611,752,694,635,427,1500,907,627,499,661
